Rating,Opponent_Rating,Result,Termination,Datetime,Location
1392,1381,W,time,23/06/2023 20:59,United States
1384,1411,L,time,23/06/2023 18:57,Russia
1384,1427,L,time,23/06/2023 13:47,Brazil
1391,1389,L,time,23/06/2023 13:43,Netherlands
1399,1431,L,time,23/06/2023 11:06,Canada
1408,1384,L,time,22/06/2023 19:41,Croatia
1417,1448,L,checkmate,22/06/2023 19:35,India
1417,1410,W,checkmate,22/06/2023 16:22,Egypt
1392,1381,W,checkmate,21/06/2023 13:42,India
1384,1366,W,time,21/06/2023 12:44,United States
1385,1398,W,time,20/06/2023 16:40,Scotland
1376,1354,L,time,20/06/2023 15:08,Saudi Arabia
1378,1345,W,time,20/06/2023 13:37,Netherlands
1378,1382,W,checkmate,20/06/2023 12:47,Guatemala
1361,1316,W,checkmate,19/06/2023 14:25,France
1356,1392,L,resignation,19/06/2023 11:02,International
1364,1387,W,resignation,17/06/2023 11:24,India
1355,1301,W,resignation,16/06/2023 20:59,United States
1366,1352,W,checkmate,16/06/2023 15:35,International
1358,1351,L,time,16/06/2023 13:21,France
1358,1355,W,resignation,16/06/2023 13:05,Germany
1342,1351,W,checkmate,15/06/2023 15:39,Zimbabwe
1333,1364,L,time,15/06/2023 13:21,Finland
1341,1305,W,checkmate,15/06/2023 12:44,South Korea
1349,1341,L,checkmate,15/06/2023 11:32,United States
1358,1294,W,resignation,15/06/2023 10:56,United States
1351,1298,W,checkmate,15/06/2023 08:21,United States
1343,1322,W,time,14/06/2023 21:46,United States
1329,1322,L,time,14/06/2023 13:50,United States
1338,1374,L,resignation,14/06/2023 09:47,Sweden
1346,1374,L,time,14/06/2023 09:38,Mexico
1345,1335,L,resignation,13/06/2023 16:01,Brazil
1354,1381,L,time,12/06/2023 10:30,India
1369,1383,W,time,11/06/2023 18:39,International
1369,1391,W,checkmate,11/06/2023 12:55,Poland
1360,1396,L,time,11/06/2023 12:26,United States
1368,1419,L,time,10/06/2023 10:47,Indonesia
1375,1410,L,time,09/06/2023 21:22,Italy
1383,1418,L,time,09/06/2023 21:17,Mexico
1383,1404,L,time,09/06/2023 19:44,France
1374,1389,L,time,09/06/2023 13:53,India
1382,1349,W,checkmate,09/06/2023 12:09,Belgium
1382,1377,W,time,09/06/2023 09:35,Spain
1381,1365,L,time,08/06/2023 20:42,United Kingdom
1372,1320,W,time,08/06/2023 15:25,Argentina
1365,1286,W,time,08/06/2023 15:23,United States
1351,1379,L,time,08/06/2023 13:38,Tunisia
1359,1295,W,resignation,08/06/2023 13:00,Colombia
1346,1393,L,time,07/06/2023 17:35,United States
1361,1339,W,time,07/06/2023 16:49,United States
1353,1407,L,time,07/06/2023 15:45,Ukraine
1360,1378,L,checkmate,07/06/2023 14:47,Italy
1368,1373,W,time,06/06/2023 17:29,Kyrgyzstan
1360,1338,W,checkmate,06/06/2023 15:10,France
1335,1330,W,checkmate,06/06/2023 13:40,United States
1341,1309,W,checkmate,06/06/2023 11:19,India
1333,1396,L,time,06/06/2023 11:06,Australia
1340,1377,L,time,06/06/2023 09:47,Estonia
1349,1410,L,time,05/06/2023 12:17,Brazil
1356,1401,L,time,05/06/2023 11:27,Israel
1370,1301,L,time,04/06/2023 18:58,India
1380,1420,L,checkmate,04/06/2023 13:50,Chile
1404,1390,L,time,04/06/2023 11:56,United Kingdom
1404,1457,L,checkmate,04/06/2023 10:09,Argentina
1409,1408,W,resignation,03/06/2023 19:46,United States
1393,1421,L,time,03/06/2023 13:28,Spain
1401,1399,W,checkmate,02/06/2023 18:43,United States
1417,1410,L,time,02/06/2023 10:29,India
1426,1412,W,time,01/06/2023 17:31,Turkey
1427,1450,L,time,31/05/2023 17:23,Colombia
1426,1382,W,resignation,31/05/2023 10:58,Canada
1419,1443,L,time,31/05/2023 10:12,Russia
1428,1394,W,time,30/05/2023 14:59,Argentina
1420,1428,L,checkmate,30/05/2023 12:08,Netherlands
1436,1442,W,checkmate,29/05/2023 19:12,United States
1444,1383,W,checkmate,29/05/2023 14:39,Colombia
1437,1431,W,checkmate,29/05/2023 14:14,United States
1429,1397,L,time,29/05/2023 13:24,Sweden
1438,1418,W,resignation,29/05/2023 12:07,Netherlands
1457,1452,W,time,29/05/2023 09:36,Nigeria
1449,1346,W,checkmate,29/05/2023 08:59,Russia
1450,1525,W,checkmate,28/05/2023 21:46,Spain
1425,1419,D,repetition,28/05/2023 16:06,Sweden
1626,596,W,resignation,28/05/2023 10:45,Philippines
1417,1377,W,resignation,27/05/2023 16:51,Philippines
1410,1415,L,checkmate,27/05/2023 15:55,Turkey
1433,1308,W,time,27/05/2023 12:56,Saudi Arabia
1425,1461,L,time,27/05/2023 12:02,North Korea
1442,1483,L,time,26/05/2023 19:52,United States
1457,1476,W,checkmate,26/05/2023 19:29,France
1432,1409,W,time,26/05/2023 11:03,India
1424,1445,W,time,26/05/2023 10:58,India
1408,1413,L,time,24/05/2023 18:50,United States
1408,1456,L,time,24/05/2023 09:48,Armenia
1415,1358,W,time,23/05/2023 12:43,Lithuania
1408,1434,W,resignation,23/05/2023 10:05,Australia
1408,1387,W,time,22/05/2023 09:57,Slovenia
1366,1362,D,material,22/05/2023 09:33,Greece
1365,1373,D,agreement,21/05/2023 15:18,United States
1425,1422,L,time,21/05/2023 12:06,Portugal
1426,1412,L,time,21/05/2023 11:33,Germany
1435,1465,L,time,21/05/2023 10:46,India
1443,1416,L,checkmate,21/05/2023 10:09,Poland
1444,1470,W,checkmate,20/05/2023 15:30,Turkmenistan
1435,1449,W,checkmate,20/05/2023 15:07,United States
1456,1437,W,checkmate,19/05/2023 13:26,United States
1448,1474,L,checkmate,18/05/2023 16:30,United States
1463,1424,W,checkmate,18/05/2023 12:52,Albania
1448,1433,W,time,17/05/2023 13:21,United States
1440,1390,W,time,17/05/2023 10:17,Poland
1433,1447,L,time,15/05/2023 12:05,Israel
1430,1397,W,checkmate,15/05/2023 10:03,Kyrgyzstan
1422,1413,W,checkmate,15/05/2023 07:50,Slovakia
1292,1359,L,checkmate,14/05/2023 17:01,Netherlands
1330,1396,L,resignation,14/05/2023 16:53,Isle of Man
1414,1415,L,time,14/05/2023 13:23,France
1447,1456,W,time,13/05/2023 22:09,Indonesia
1445,1431,L,checkmate,13/05/2023 15:15,Finland
1448,1387,W,resignation,13/05/2023 10:23,Malaysia
1441,1432,W,checkmate,12/05/2023 20:29,United Kingdom
1433,1425,L,time,12/05/2023 17:18,Greece
1450,1426,W,time,12/05/2023 13:09,Poland
1434,1415,W,time,11/05/2023 08:53,International
1426,1446,W,checkmate,10/05/2023 21:20,India
1417,1420,L,checkmate,10/05/2023 20:39,India
1418,1447,L,time,10/05/2023 18:58,Georgia
1434,1417,W,time,10/05/2023 14:06,Romania
1426,1475,L,checkmate,10/05/2023 13:41,India
1433,1508,L,time,10/05/2023 13:01,United States
1433,1439,L,checkmate,10/05/2023 10:36,United Kingdom
1441,1469,L,checkmate,10/05/2023 10:24,International
1460,1502,W,checkmate,08/05/2023 09:12,Israel
1458,1451,W,checkmate,07/05/2023 18:11,Russia
1441,1409,W,time,07/05/2023 13:32,Austria
1425,1461,L,time,07/05/2023 12:20,International
1433,1433,L,time,07/05/2023 12:16,Spain
1441,1423,W,resignation,05/05/2023 19:39,Barbados
1433,1451,L,checkmate,05/05/2023 08:15,India
1449,1431,W,time,04/05/2023 14:41,El Salvador
1444,1403,W,time,04/05/2023 10:13,India
1437,1416,L,time,03/05/2023 21:07,United Kingdom
1446,1500,L,time,03/05/2023 19:58,Poland
1470,1511,L,time,03/05/2023 15:22,Nigeria
1477,1475,L,time,03/05/2023 13:36,South Korea
1494,1472,L,time,03/05/2023 10:39,Australia
1503,1508,W,checkmate,03/05/2023 10:04,Indonesia
1494,1421,W,time,03/05/2023 09:10,United States
1488,1481,L,time,02/05/2023 13:09,Norway
1497,1447,W,checkmate,02/05/2023 12:15,Denmark
1490,1442,W,time,02/05/2023 11:25,India
1475,1491,W,time,02/05/2023 10:36,Australia
1460,1457,L,checkmate,01/05/2023 21:51,United States
1468,1396,W,time,01/05/2023 21:13,Turkey
1450,1463,L,time,01/05/2023 13:10,Nigeria
1449,1495,W,time,01/05/2023 10:45,United States
1432,1432,L,resignation,01/05/2023 09:34,Norway
1440,1402,D,material,30/04/2023 19:44,United States
1433,1429,W,resignation,30/04/2023 10:13,Germany
1425,1454,L,time,29/04/2023 18:56,Indonesia
1448,1446,L,time,29/04/2023 13:46,Poland
1442,1449,L,time,29/04/2023 12:56,Sweden
1442,1466,W,time,29/04/2023 11:52,Mexico
1433,1378,W,checkmate,29/04/2023 11:19,Bulgaria
1426,1375,W,checkmate,29/04/2023 11:07,Turkey
1410,1462,L,time,29/04/2023 08:23,Bulgaria
1417,1367,W,checkmate,29/04/2023 08:12,South Africa
1411,1418,W,time,28/04/2023 20:59,Chile
1402,1356,W,time,28/04/2023 20:12,Iran
1395,1435,L,time,28/04/2023 20:08,United States
1394,1424,L,time,28/04/2023 13:25,United States
1402,1350,W,time,28/04/2023 13:16,India
1395,1340,W,resignation,28/04/2023 13:16,Croatia
1364,1317,W,time,28/04/2023 10:02,International
1357,1295,W,checkmate,28/04/2023 09:58,Turkey
1350,1393,L,time,28/04/2023 09:40,United States
1341,1307,W,resignation,27/04/2023 21:49,Brazil
1325,1346,L,time,27/04/2023 16:39,Egypt
1333,1326,L,checkmate,27/04/2023 16:30,United States
1342,1327,L,checkmate,27/04/2023 15:51,Slovakia
1342,1296,W,checkmate,27/04/2023 10:17,Philippines
1335,1279,W,checkmate,27/04/2023 10:09,Wales
1328,1304,L,checkmate,27/04/2023 10:00,Vietnam
1337,1342,L,resignation,26/04/2023 13:01,Spain
1353,1338,W,resignation,26/04/2023 12:50,India
1345,1333,W,time,26/04/2023 11:58,Poland
1337,1359,W,time,26/04/2023 08:37,International
1335,1324,L,time,26/04/2023 05:55,India
1344,1366,L,resignation,26/04/2023 05:31,Spain
1360,1374,D,repetition,25/04/2023 20:41,United Kingdom
1360,1324,W,time,25/04/2023 20:37,United States
1344,1365,L,time,25/04/2023 19:01,Colombia
1335,1387,L,time,25/04/2023 13:04,Singapore
1352,1379,L,time,25/04/2023 12:01,France
1377,1384,L,resignation,25/04/2023 11:00,Italy
1385,1445,L,resignation,25/04/2023 10:36,Russia
1392,1406,W,resignation,25/04/2023 10:26,India
1392,1422,L,time,25/04/2023 04:40,Canada
1393,1342,W,resignation,25/04/2023 04:35,United States
1385,1409,W,resignation,24/04/2023 16:31,United Kingdom
1376,1365,L,checkmate,24/04/2023 15:53,United Kingdom
1385,1368,W,checkmate,24/04/2023 15:50,Argentina
1384,1416,L,time,24/04/2023 15:02,Mongolia
1399,1404,W,time,24/04/2023 14:41,Canada
1390,1396,L,resignation,24/04/2023 14:32,Paraguay
1374,1350,W,checkmate,24/04/2023 12:03,New Zealand
1366,1407,L,resignation,24/04/2023 11:59,Italy
1373,1328,W,checkmate,24/04/2023 11:53,Australia
1373,1412,L,time,24/04/2023 08:20,Iraq
1380,1403,W,checkmate,24/04/2023 08:06,Slovakia
1371,1398,W,time,24/04/2023 07:58,Philippines
1355,1337,W,time,24/04/2023 07:27,India
1346,1342,L,resignation,24/04/2023 06:57,United States
1355,1369,L,time,23/04/2023 21:02,United Kingdom
1354,1345,W,time,23/04/2023 20:02,Italy
1346,1331,L,time,23/04/2023 18:01,United Kingdom
1363,1367,W,time,23/04/2023 15:49,Cuba
1347,1317,W,time,23/04/2023 14:57,United States
1339,1357,L,checkmate,23/04/2023 08:11,India
1339,1307,W,resignation,22/04/2023 19:29,Algeria
1331,1344,W,time,22/04/2023 19:27,Ukraine
1322,1347,L,time,22/04/2023 18:32,United States
1313,1351,L,time,21/04/2023 18:00,Canada
1312,1298,L,time,21/04/2023 14:29,Colombia
1321,1305,L,time,21/04/2023 14:13,Mexico
1330,1288,W,time,21/04/2023 14:06,Netherlands
1316,1316,W,time,21/04/2023 11:34,India
1308,1349,L,time,21/04/2023 10:35,Israel
1315,1252,W,time,21/04/2023 09:55,Armenia
1301,1340,L,time,21/04/2023 07:28,Mexico
1317,1366,L,time,21/04/2023 07:16,India
1324,1383,L,time,21/04/2023 06:32,Mexico
1323,1329,W,checkmate,21/04/2023 05:43,United States
1314,1306,L,time,20/04/2023 21:03,United States
1314,1321,W,checkmate,20/04/2023 14:15,Norway
1314,1309,L,time,20/04/2023 07:56,Germany
1309,1286,L,checkmate,20/04/2023 06:45,Italy
1311,1347,L,checkmate,20/04/2023 06:33,Germany
1319,1326,W,time,20/04/2023 06:28,India
1310,1388,W,time,20/04/2023 06:24,United States
1282,1241,D,material,20/04/2023 05:31,Turkey
1283,1246,W,resignation,20/04/2023 05:29,India
1258,1248,W,time,19/04/2023 19:21,Russia
1242,1198,W,time,19/04/2023 19:16,India
1235,1234,L,time,19/04/2023 18:57,Brazil
1235,1203,W,time,19/04/2023 18:52,Poland
1227,1211,W,checkmate,19/04/2023 18:49,Netherlands
1204,1221,L,checkmate,19/04/2023 18:45,India
1196,1205,W,time,19/04/2023 09:12,Ukraine
1187,1140,W,time,19/04/2023 09:06,United Kingdom
1180,1135,W,time,19/04/2023 08:23,United States
1181,1176,W,time,19/04/2023 08:13,United States
1156,1177,W,time,19/04/2023 07:42,Russia
1138,1151,L,checkmate,19/04/2023 07:13,India
1137,1136,W,time,19/04/2023 07:06,Vatican City
1114,1121,W,time,18/04/2023 22:37,United Arab Emirates
1105,1094,W,time,18/04/2023 02:01,United States
1097,1093,L,time,18/04/2023 01:50,Brazil
1098,1088,L,time,18/04/2023 00:45,Philippines
1100,1048,W,time,17/04/2023 08:39,Romania
1102,1159,L,time,17/04/2023 08:12,Taiwan
1125,1156,L,resignation,15/04/2023 09:49,Brazil
1133,1171,L,time,15/04/2023 05:41,India
1147,1168,L,time,15/04/2023 00:25,Cuba
1155,1102,W,time,15/04/2023 00:18,Greece
1148,1154,L,time,14/04/2023 14:46,Finland
1155,1130,W,time,14/04/2023 13:16,Peru
1154,1192,L,time,14/04/2023 12:39,Germany
1161,1125,W,checkmate,14/04/2023 12:31,Italy
1146,1138,L,time,13/04/2023 08:17,Hong Kong
1149,1141,L,resignation,13/04/2023 08:05,Spain
1165,1164,W,time,13/04/2023 05:43,Kyrgyzstan
1167,1173,L,time,13/04/2023 05:27,United States
1175,1239,L,resignation,13/04/2023 04:11,United States
1182,1212,L,time,13/04/2023 02:47,United States
1205,1175,L,time,13/04/2023 01:40,United States
1206,1188,W,time,13/04/2023 01:31,United States
1193,1179,L,time,12/04/2023 22:22,Ireland
1202,1258,L,time,12/04/2023 21:56,United States
1216,1240,L,time,12/04/2023 14:33,Belgium
1215,1242,L,time,12/04/2023 14:24,Ukraine
1222,1225,W,checkmate,12/04/2023 13:43,United States
1214,1269,L,time,12/04/2023 13:12,Indonesia
1222,1248,W,time,12/04/2023 12:41,Brazil
1205,1141,W,time,12/04/2023 12:27,Russia
1206,1078,L,time,12/04/2023 08:40,United States
1217,1266,L,checkmate,12/04/2023 08:28,Norway
1232,1274,L,time,12/04/2023 08:16,Kazakhstan
1239,1195,W,checkmate,12/04/2023 08:06,Australia
1242,1192,W,time,12/04/2023 07:29,Poland
1243,1242,W,time,12/04/2023 05:46,Italy
1235,1289,L,time,12/04/2023 04:22,Canada
1234,1251,L,checkmate,12/04/2023 03:32,Canada
1242,1237,L,time,12/04/2023 03:14,Russia
1250,1280,L,time,12/04/2023 03:01,Canada
1249,1218,L,time,12/04/2023 02:54,Mexico
1239,1261,L,time,10/04/2023 05:38,Indonesia
1255,1276,W,resignation,07/04/2023 02:56,Russia
1246,1289,L,time,07/04/2023 01:18,United States
1253,1293,L,time,05/04/2023 13:30,Canada
1253,1233,L,resignation,05/04/2023 09:26,Germany
1256,1318,L,time,05/04/2023 06:32,Singapore
1263,1309,L,time,05/04/2023 06:21,Israel
1253,1286,L,checkmate,05/04/2023 02:23,United States
1261,1205,W,time,05/04/2023 01:36,United States
1263,1234,W,abandoned,05/04/2023 01:01,Argentina
1272,1288,W,time,04/04/2023 06:31,South Korea
1271,1233,W,checkmate,04/04/2023 03:38,Kyrgyzstan
1278,1260,W,time,04/04/2023 01:44,Germany
1270,1307,L,time,04/04/2023 01:36,United States
1278,1297,L,time,03/04/2023 15:19,Afghanistan
1292,1281,L,checkmate,03/04/2023 03:33,Nepal
1303,1354,L,time,03/04/2023 02:14,Georgia
1317,1302,L,time,03/04/2023 00:44,United States
1326,1311,L,resignation,02/04/2023 23:17,Mexico
1335,1292,W,checkmate,02/04/2023 23:10,Libya
1336,1399,L,checkmate,02/04/2023 22:47,Peru
1336,1367,L,time,02/04/2023 22:28,Iraq
1361,1365,L,time,02/04/2023 14:03,India
1347,1335,W,checkmate,02/04/2023 02:15,United States
1339,1293,W,checkmate,02/04/2023 02:12,Ethiopia
1323,1314,W,checkmate,02/04/2023 01:31,Brazil
1315,1309,W,checkmate,02/04/2023 01:24,United States
1307,1315,L,resignation,02/04/2023 01:21,United States
1314,1266,W,resignation,01/04/2023 14:03,Germany
1306,1260,W,resignation,01/04/2023 13:40,India
1299,1331,L,time,01/04/2023 13:35,Turkey
1307,1318,L,time,01/04/2023 13:31,New Zealand
1323,1302,L,time,01/04/2023 10:37,India
1315,1333,L,time,01/04/2023 06:45,India
1332,1315,L,time,01/04/2023 05:53,India
1349,1239,W,checkmate,01/04/2023 04:33,Canada
1352,1372,L,resignation,01/04/2023 02:06,Indonesia
1360,1386,W,time,01/04/2023 02:03,Egypt
1351,1394,L,time,31/03/2023 08:21,Greenland
1358,1311,W,time,29/03/2023 22:35,Mexico
1360,1394,L,time,28/03/2023 00:34,United States
1368,1367,W,time,28/03/2023 00:23,Hungary
1367,1363,L,time,27/03/2023 21:29,Morocco
1367,1397,L,time,27/03/2023 03:21,Scotland
1376,1408,L,time,27/03/2023 03:16,Cambodia
1392,1391,W,checkmate,26/03/2023 12:43,Canada
1391,1329,L,abandoned,26/03/2023 10:14,Spain
1409,1362,W,checkmate,26/03/2023 08:41,Australia
1402,1394,L,time,26/03/2023 08:27,United States
1411,1373,W,time,26/03/2023 08:18,Algeria
1411,1423,L,checkmate,26/03/2023 07:25,India
1410,1409,L,time,26/03/2023 06:57,India
1402,1357,W,time,25/03/2023 18:48,Singapore
1395,1397,W,resignation,25/03/2023 18:27,Poland
1387,1404,L,checkmate,25/03/2023 18:01,Brazil
1396,1448,L,time,25/03/2023 12:54,Indonesia
1403,1383,L,checkmate,25/03/2023 12:47,Norway
1412,1375,W,checkmate,25/03/2023 12:40,North Korea
1438,1510,L,time,25/03/2023 09:11,Germany
1445,1487,L,checkmate,25/03/2023 00:08,Philippines
1452,1395,W,time,24/03/2023 19:32,France
1460,1414,W,resignation,24/03/2023 17:10,Georgia
1453,1410,W,checkmate,24/03/2023 16:24,Mexico
1462,1466,W,time,24/03/2023 08:06,Germany
1453,1517,L,time,24/03/2023 07:12,Norway
1470,1528,L,time,24/03/2023 04:32,Denmark
1485,1523,L,time,24/03/2023 03:20,Australia
1492,1457,W,resignation,24/03/2023 01:19,United Kingdom
1484,1469,L,time,23/03/2023 20:48,Italy
1493,1454,W,time,23/03/2023 20:30,Canada
1470,1465,L,time,23/03/2023 18:20,India
1472,1487,W,checkmate,23/03/2023 17:57,Norway
1471,1437,W,checkmate,23/03/2023 16:57,Egypt
1463,1523,L,time,23/03/2023 16:54,Russia
1470,1442,W,resignation,23/03/2023 16:52,United States
1445,1409,W,time,23/03/2023 15:50,Tunisia
1428,1406,W,time,23/03/2023 15:07,France
1427,1406,L,time,23/03/2023 14:52,Bahamas
1454,1449,W,time,22/03/2023 21:50,United States
1455,1471,L,time,22/03/2023 20:54,Italy
1463,1478,W,time,22/03/2023 20:49,Indonesia
1454,1428,W,time,22/03/2023 19:53,Ghana
1437,1397,W,time,22/03/2023 19:05,United States
1438,1399,W,resignation,22/03/2023 18:09,Norway
1440,1470,W,time,22/03/2023 14:51,Ukraine
1431,1485,L,time,22/03/2023 14:23,Estonia
1429,1459,L,time,22/03/2023 13:36,Kazakhstan
1437,1479,L,time,22/03/2023 13:03,United States
1453,1427,L,time,22/03/2023 11:07,Romania
1469,1456,L,resignation,21/03/2023 23:49,Colombia
1504,1520,W,time,21/03/2023 22:59,Portugal
1495,1508,W,time,21/03/2023 22:53,United States
1486,1488,L,time,21/03/2023 22:46,United States
1487,1463,W,time,21/03/2023 22:42,Canada
1479,1515,L,time,21/03/2023 22:04,United States
1478,1455,D,material,21/03/2023 21:05,France
1479,1469,W,time,21/03/2023 21:03,United Kingdom
1462,1479,L,checkmate,21/03/2023 21:00,United States
1470,1457,W,time,21/03/2023 20:57,Greece
1470,1500,L,checkmate,21/03/2023 20:53,India
1478,1445,W,checkmate,21/03/2023 20:46,Ireland
1485,1521,L,time,21/03/2023 20:01,Mauritania
1506,1507,W,time,21/03/2023 18:58,Poland
1491,1478,D,stalemate,21/03/2023 18:10,India
1483,1509,W,resignation,21/03/2023 18:04,Indonesia
1483,1507,W,checkmate,21/03/2023 17:52,Norway
1475,1397,W,resignation,21/03/2023 17:18,Brazil
1468,1405,W,resignation,21/03/2023 17:17,Canada
1462,1489,L,time,21/03/2023 16:37,United States
1469,1506,L,time,21/03/2023 16:28,Greece
1476,1585,L,time,21/03/2023 16:26,Vietnam
1473,1467,L,time,20/03/2023 22:57,Brazil
1475,1454,D,material,20/03/2023 22:14,Spain
1476,1478,W,checkmate,20/03/2023 22:07,Germany
1453,1468,L,checkmate,20/03/2023 21:30,Saudi Arabia
1479,1498,L,time,20/03/2023 21:19,Israel
1488,1516,L,time,20/03/2023 20:42,Brazil
1503,1560,L,time,20/03/2023 19:46,Serbia
